T2M,RH2M,PS,datetime
16.09,72.62,98.53,2025-11-03 01:00:00
15.58,73.94,98.49,2025-11-03 02:00:00
15.09,75.47,98.47,2025-11-03 03:00:00
14.69,76.41,98.48,2025-11-03 04:00:00
14.32,76.75,98.51,2025-11-03 05:00:00
14.25,76.08,98.56,2025-11-03 06:00:00
16.83,65.74,98.62,2025-11-03 07:00:00
18.83,58.35,98.66,2025-11-03 08:00:00
21.41,54.6,98.67,2025-11-03 09:00:00
24.97,45.45,98.63,2025-11-03 10:00:00
28.15,33.34,98.56,2025-11-03 11:00:00
29.28,29.78,98.47,2025-11-03 12:00:00
29.45,29.01,98.41,2025-11-03 13:00:00
29.0,31.6,98.37,2025-11-03 14:00:00
27.68,41.99,98.34,2025-11-03 15:00:00
24.66,57.22,98.34,2025-11-03 16:00:00
22.95,51.29,98.37,2025-11-03 17:00:00
22.71,48.1,98.42,2025-11-03 18:00:00
22.67,45.46,98.48,2025-11-03 19:00:00
22.56,43.43,98.52,2025-11-03 20:00:00
22.95,39.85,98.54,2025-11-03 21:00:00
22.41,40.31,98.54,2025-11-03 22:00:00
20.55,46.46,98.53,2025-11-03 23:00:00
18.34,57.25,98.51,2025-11-04 00:00:00
16.47,67.0,98.48,2025-11-04 01:00:00
15.62,71.97,98.46,2025-11-04 02:00:00
15.19,74.17,98.47,2025-11-04 03:00:00
15.09,75.04,98.51,2025-11-04 04:00:00
15.66,74.15,98.57,2025-11-04 05:00:00
16.41,70.21,98.61,2025-11-04 06:00:00
18.85,70.38,98.66,2025-11-04 07:00:00
21.3,49.6,98.7,2025-11-04 08:00:00
22.91,45.92,98.71,2025-11-04 09:00:00
24.73,44.23,98.7,2025-11-04 10:00:00
26.69,34.97,98.66,2025-11-04 11:00:00
26.49,34.82,98.62,2025-11-04 12:00:00
25.63,38.53,98.58,2025-11-04 13:00:00
24.76,41.73,98.56,2025-11-04 14:00:00
24.2,44.43,98.53,2025-11-04 15:00:00
22.81,61.04,98.51,2025-11-04 16:00:00
21.45,60.87,98.52,2025-11-04 17:00:00
20.96,58.33,98.55,2025-11-04 18:00:00
20.34,57.53,98.56,2025-11-04 19:00:00
19.69,58.27,98.58,2025-11-04 20:00:00
19.45,57.21,98.6,2025-11-04 21:00:00
19.3,55.99,98.6,2025-11-04 22:00:00
19.03,55.73,98.59,2025-11-04 23:00:00
18.59,56.47,98.59,2025-11-05 00:00:00
18.25,56.79,98.58,2025-11-05 01:00:00
18.05,56.28,98.56,2025-11-05 02:00:00
17.92,55.29,98.55,2025-11-05 03:00:00
17.53,55.8,98.55,2025-11-05 04:00:00
17.34,55.61,98.56,2025-11-05 05:00:00
16.8,58.55,98.6,2025-11-05 06:00:00
17.82,65.68,98.63,2025-11-05 07:00:00
19.54,55.89,98.67,2025-11-05 08:00:00
22.28,51.79,98.69,2025-11-05 09:00:00
26.4,39.49,98.67,2025-11-05 10:00:00
28.32,35.6,98.61,2025-11-05 11:00:00
29.34,32.77,98.54,2025-11-05 12:00:00
29.64,31.21,98.49,2025-11-05 13:00:00
29.24,31.46,98.45,2025-11-05 14:00:00
28.21,34.98,98.43,2025-11-05 15:00:00
25.21,53.09,98.42,2025-11-05 16:00:00
22.39,55.81,98.43,2025-11-05 17:00:00
21.39,56.71,98.47,2025-11-05 18:00:00
20.33,59.84,98.52,2025-11-05 19:00:00
19.03,64.76,98.56,2025-11-05 20:00:00
17.92,69.07,98.6,2025-11-05 21:00:00
17.13,72.54,98.63,2025-11-05 22:00:00
16.52,76.08,98.64,2025-11-05 23:00:00
16.0,79.09,98.65,2025-11-06 00:00:00
15.51,80.53,98.65,2025-11-06 01:00:00
14.99,81.61,98.64,2025-11-06 02:00:00
14.45,83.26,98.64,2025-11-06 03:00:00
13.93,85.15,98.66,2025-11-06 04:00:00
13.35,86.73,98.71,2025-11-06 05:00:00
12.95,86.24,98.77,2025-11-06 06:00:00
14.86,74.28,98.85,2025-11-06 07:00:00
17.14,64.65,98.91,2025-11-06 08:00:00
20.57,52.97,98.94,2025-11-06 09:00:00
24.41,30.56,98.93,2025-11-06 10:00:00
25.85,26.61,98.87,2025-11-06 11:00:00
26.6,25.75,98.8,2025-11-06 12:00:00
26.92,25.88,98.75,2025-11-06 13:00:00
26.45,27.51,98.72,2025-11-06 14:00:00
25.36,32.75,98.71,2025-11-06 15:00:00
22.34,51.37,98.7,2025-11-06 16:00:00
19.22,57.05,98.72,2025-11-06 17:00:00
18.08,58.57,98.78,2025-11-06 18:00:00
17.06,60.33,98.84,2025-11-06 19:00:00
16.03,61.94,98.89,2025-11-06 20:00:00
15.08,63.08,98.9,2025-11-06 21:00:00
14.22,64.34,98.9,2025-11-06 22:00:00
13.46,65.74,98.87,2025-11-06 23:00:00
12.81,67.51,98.85,2025-11-07 00:00:00
12.3,69.35,98.82,2025-11-07 01:00:00
11.81,71.04,98.8,2025-11-07 02:00:00
11.32,72.34,98.81,2025-11-07 03:00:00
10.86,73.39,98.84,2025-11-07 04:00:00
10.42,74.5,98.9,2025-11-07 05:00:00
10.25,75.14,98.96,2025-11-07 06:00:00
12.84,63.99,99.03,2025-11-07 07:00:00
15.34,57.79,99.09,2025-11-07 08:00:00
18.91,51.97,99.12,2025-11-07 09:00:00
23.73,32.8,99.1,2025-11-07 10:00:00
25.67,27.56,99.04,2025-11-07 11:00:00
26.7,25.6,98.97,2025-11-07 12:00:00
27.09,24.52,98.91,2025-11-07 13:00:00
26.98,24.41,98.87,2025-11-07 14:00:00
25.85,28.12,98.87,2025-11-07 15:00:00
22.46,46.0,98.88,2025-11-07 16:00:00
18.91,49.35,98.93,2025-11-07 17:00:00
17.72,49.17,99.01,2025-11-07 18:00:00
16.58,50.28,99.07,2025-11-07 19:00:00
15.31,52.55,99.1,2025-11-07 20:00:00
14.12,55.07,99.08,2025-11-07 21:00:00
13.15,57.28,99.05,2025-11-07 22:00:00
12.34,59.61,99.01,2025-11-07 23:00:00
11.64,62.05,98.97,2025-11-08 00:00:00
11.03,64.35,98.93,2025-11-08 01:00:00
10.48,66.24,98.91,2025-11-08 02:00:00
9.94,67.9,98.92,2025-11-08 03:00:00
9.44,69.17,98.94,2025-11-08 04:00:00
8.97,70.2,99.0,2025-11-08 05:00:00
8.78,70.59,99.06,2025-11-08 06:00:00
11.82,60.62,99.13,2025-11-08 07:00:00
13.89,50.77,99.19,2025-11-08 08:00:00
16.43,47.7,99.22,2025-11-08 09:00:00
20.23,39.58,99.21,2025-11-08 10:00:00
23.94,26.55,99.16,2025-11-08 11:00:00
25.14,24.99,99.09,2025-11-08 12:00:00
25.52,25.1,99.03,2025-11-08 13:00:00
25.34,26.63,99.0,2025-11-08 14:00:00
24.1,33.88,98.98,2025-11-08 15:00:00
20.66,53.28,98.98,2025-11-08 16:00:00
18.92,46.75,99.0,2025-11-08 17:00:00
18.45,44.89,99.03,2025-11-08 18:00:00
17.84,45.03,99.06,2025-11-08 19:00:00
16.8,47.69,99.08,2025-11-08 20:00:00
15.48,52.15,99.07,2025-11-08 21:00:00
14.14,57.14,99.06,2025-11-08 22:00:00
13.07,61.14,99.04,2025-11-08 23:00:00
12.35,63.63,99.0,2025-11-09 00:00:00
11.79,65.32,98.96,2025-11-09 01:00:00
11.3,66.86,98.92,2025-11-09 02:00:00
10.82,68.64,98.89,2025-11-09 03:00:00
10.32,70.58,98.88,2025-11-09 04:00:00
9.85,72.46,98.9,2025-11-09 05:00:00
9.55,74.09,98.94,2025-11-09 06:00:00
12.39,67.53,99.0,2025-11-09 07:00:00
15.14,54.3,99.06,2025-11-09 08:00:00
18.01,50.0,99.09,2025-11-09 09:00:00
22.28,37.26,99.07,2025-11-09 10:00:00
24.65,27.7,99.01,2025-11-09 11:00:00
25.38,26.3,98.92,2025-11-09 12:00:00
25.57,26.08,98.85,2025-11-09 13:00:00
25.03,28.26,98.8,2025-11-09 14:00:00
23.59,39.51,98.77,2025-11-09 15:00:00
20.39,54.58,98.75,2025-11-09 16:00:00
18.76,48.71,98.77,2025-11-09 17:00:00
18.18,47.67,98.82,2025-11-09 18:00:00
17.45,48.13,98.88,2025-11-09 19:00:00
16.39,50.57,98.93,2025-11-09 20:00:00
15.23,54.02,98.94,2025-11-09 21:00:00
14.23,57.12,98.92,2025-11-09 22:00:00
13.42,59.57,98.89,2025-11-09 23:00:00
12.78,61.56,98.85,2025-11-10 00:00:00
12.25,63.27,98.82,2025-11-10 01:00:00
11.73,65.35,98.79,2025-11-10 02:00:00
11.25,67.68,98.76,2025-11-10 03:00:00
10.73,70.55,98.77,2025-11-10 04:00:00
10.22,73.66,98.81,2025-11-10 05:00:00
9.89,76.51,98.86,2025-11-10 06:00:00
12.32,71.76,98.93,2025-11-10 07:00:00
15.03,59.45,98.99,2025-11-10 08:00:00
17.75,54.37,99.04,2025-11-10 09:00:00
22.01,40.73,99.04,2025-11-10 10:00:00
24.98,29.16,99.01,2025-11-10 11:00:00
25.96,26.64,98.95,2025-11-10 12:00:00
26.3,25.73,98.89,2025-11-10 13:00:00
26.03,26.7,98.86,2025-11-10 14:00:00
24.87,33.66,98.84,2025-11-10 15:00:00
22.75,42.28,98.83,2025-11-10 16:00:00
21.79,34.08,98.85,2025-11-10 17:00:00
21.28,33.43,98.9,2025-11-10 18:00:00
20.56,34.18,98.95,2025-11-10 19:00:00
19.76,35.52,98.98,2025-11-10 20:00:00
18.97,37.17,99.0,2025-11-10 21:00:00
18.06,39.42,99.0,2025-11-10 22:00:00
16.66,43.98,98.98,2025-11-10 23:00:00
15.75,46.51,98.94,2025-11-11 00:00:00
15.07,47.92,98.91,2025-11-11 01:00:00
14.62,48.37,98.89,2025-11-11 02:00:00
13.76,50.63,98.87,2025-11-11 03:00:00
12.93,53.04,98.89,2025-11-11 04:00:00
12.2,55.1,98.93,2025-11-11 05:00:00
11.52,58.03,99.0,2025-11-11 06:00:00
12.83,64.37,99.06,2025-11-11 07:00:00
16.11,47.96,99.13,2025-11-11 08:00:00
18.57,44.17,99.17,2025-11-11 09:00:00
22.57,34.5,99.15,2025-11-11 10:00:00
25.24,25.09,99.08,2025-11-11 11:00:00
26.05,23.7,99.0,2025-11-11 12:00:00
26.24,23.8,98.94,2025-11-11 13:00:00
25.8,25.36,98.9,2025-11-11 14:00:00
24.6,31.47,98.88,2025-11-11 15:00:00
20.97,51.79,98.89,2025-11-11 16:00:00
18.69,49.44,98.93,2025-11-11 17:00:00
17.73,50.61,99.01,2025-11-11 18:00:00
16.55,53.73,99.06,2025-11-11 19:00:00
15.25,57.77,99.1,2025-11-11 20:00:00
14.22,60.96,99.1,2025-11-11 21:00:00
13.43,63.75,99.08,2025-11-11 22:00:00
12.75,66.63,99.05,2025-11-11 23:00:00
12.13,69.82,99.01,2025-11-12 00:00:00
11.56,73.17,98.97,2025-11-12 01:00:00
11.05,75.54,98.94,2025-11-12 02:00:00
10.59,76.65,98.94,2025-11-12 03:00:00
10.2,76.78,98.95,2025-11-12 04:00:00
9.84,76.6,98.99,2025-11-12 05:00:00
9.68,76.16,99.05,2025-11-12 06:00:00
12.55,65.92,99.11,2025-11-12 07:00:00
15.16,55.67,99.17,2025-11-12 08:00:00
18.04,50.81,99.22,2025-11-12 09:00:00
22.35,38.33,99.22,2025-11-12 10:00:00
25.18,26.49,99.17,2025-11-12 11:00:00
25.95,24.91,99.11,2025-11-12 12:00:00
26.13,24.68,99.07,2025-11-12 13:00:00
25.96,25.96,99.04,2025-11-12 14:00:00
24.6,37.58,99.01,2025-11-12 15:00:00
21.09,51.71,98.99,2025-11-12 16:00:00
19.06,47.06,99.01,2025-11-12 17:00:00
18.41,46.21,99.06,2025-11-12 18:00:00
17.64,47.11,99.1,2025-11-12 19:00:00
16.62,49.35,99.13,2025-11-12 20:00:00
15.49,52.51,99.15,2025-11-12 21:00:00
14.43,55.76,99.17,2025-11-12 22:00:00
13.56,58.48,99.17,2025-11-12 23:00:00
12.88,60.38,99.14,2025-11-13 00:00:00
12.36,61.69,99.12,2025-11-13 01:00:00
11.79,63.69,99.1,2025-11-13 02:00:00
11.12,66.58,99.1,2025-11-13 03:00:00
10.45,69.5,99.11,2025-11-13 04:00:00
9.89,71.8,99.15,2025-11-13 05:00:00
9.6,73.13,99.22,2025-11-13 06:00:00
12.18,67.23,99.3,2025-11-13 07:00:00
14.92,53.85,99.37,2025-11-13 08:00:00
17.31,49.45,99.41,2025-11-13 09:00:00
20.6,43.86,99.4,2025-11-13 10:00:00
24.47,28.3,99.33,2025-11-13 11:00:00
25.6,25.23,99.25,2025-11-13 12:00:00
25.86,25.06,99.16,2025-11-13 13:00:00
25.4,27.69,99.12,2025-11-13 14:00:00
23.78,39.99,99.1,2025-11-13 15:00:00
20.69,51.0,99.12,2025-11-13 16:00:00
19.27,44.97,99.17,2025-11-13 17:00:00
18.58,45.06,99.23,2025-11-13 18:00:00
17.66,46.66,99.27,2025-11-13 19:00:00
16.43,49.86,99.3,2025-11-13 20:00:00
15.05,54.19,99.3,2025-11-13 21:00:00
13.82,58.07,99.28,2025-11-13 22:00:00
12.77,61.62,99.23,2025-11-13 23:00:00
11.97,64.24,99.19,2025-11-14 00:00:00
11.32,66.21,99.15,2025-11-14 01:00:00
10.76,68.1,99.13,2025-11-14 02:00:00
10.27,69.86,99.13,2025-11-14 03:00:00
9.88,70.81,99.15,2025-11-14 04:00:00
9.55,71.23,99.19,2025-11-14 05:00:00
9.31,71.36,99.26,2025-11-14 06:00:00
11.72,67.25,99.33,2025-11-14 07:00:00
14.72,52.0,99.38,2025-11-14 08:00:00
17.38,47.4,99.42,2025-11-14 09:00:00
21.36,38.36,99.39,2025-11-14 10:00:00
24.74,25.15,99.33,2025-11-14 11:00:00
25.67,22.96,99.24,2025-11-14 12:00:00
25.93,22.4,99.16,2025-11-14 13:00:00
25.28,24.94,99.1,2025-11-14 14:00:00
23.32,42.04,99.08,2025-11-14 15:00:00
20.59,46.61,99.08,2025-11-14 16:00:00
19.39,40.6,99.11,2025-11-14 17:00:00
18.92,39.88,99.17,2025-11-14 18:00:00
18.49,39.5,99.22,2025-11-14 19:00:00
17.9,40.23,99.25,2025-11-14 20:00:00
17.08,42.29,99.25,2025-11-14 21:00:00
16.07,45.35,99.23,2025-11-14 22:00:00
14.98,48.81,99.21,2025-11-14 23:00:00
13.9,52.43,99.18,2025-11-15 00:00:00
12.89,55.99,99.17,2025-11-15 01:00:00
11.99,59.06,99.17,2025-11-15 02:00:00
11.19,62.04,99.17,2025-11-15 03:00:00
10.41,65.24,99.2,2025-11-15 04:00:00
9.72,68.23,99.26,2025-11-15 05:00:00
9.25,70.34,99.33,2025-11-15 06:00:00
11.43,68.12,99.39,2025-11-15 07:00:00
14.36,53.55,99.45,2025-11-15 08:00:00
16.93,48.89,99.5,2025-11-15 09:00:00
21.05,38.12,99.5,2025-11-15 10:00:00
24.42,26.29,99.45,2025-11-15 11:00:00
25.43,24.24,99.37,2025-11-15 12:00:00
25.7,23.7,99.31,2025-11-15 13:00:00
25.42,24.33,99.27,2025-11-15 14:00:00
24.12,33.3,99.25,2025-11-15 15:00:00
20.43,50.04,99.23,2025-11-15 16:00:00
18.76,43.97,99.24,2025-11-15 17:00:00
18.79,40.69,99.28,2025-11-15 18:00:00
18.6,39.27,99.33,2025-11-15 19:00:00
18.17,39.45,99.37,2025-11-15 20:00:00
17.39,40.97,99.4,2025-11-15 21:00:00
16.12,44.17,99.42,2025-11-15 22:00:00
14.74,47.89,99.44,2025-11-15 23:00:00
13.32,51.99,99.45,2025-11-16 00:00:00
12.14,55.38,99.43,2025-11-16 01:00:00
11.3,57.23,99.42,2025-11-16 02:00:00
10.63,58.72,99.42,2025-11-16 03:00:00
9.99,60.52,99.43,2025-11-16 04:00:00
9.54,61.47,99.47,2025-11-16 05:00:00
9.28,62.18,99.53,2025-11-16 06:00:00
11.44,63.64,99.6,2025-11-16 07:00:00
14.46,47.81,99.67,2025-11-16 08:00:00
17.14,44.28,99.71,2025-11-16 09:00:00
21.42,34.66,99.68,2025-11-16 10:00:00
24.84,24.25,99.59,2025-11-16 11:00:00
25.94,22.56,99.5,2025-11-16 12:00:00
26.29,22.12,99.42,2025-11-16 13:00:00
25.75,23.36,99.37,2025-11-16 14:00:00
24.11,31.82,99.34,2025-11-16 15:00:00
19.98,49.2,99.33,2025-11-16 16:00:00
17.45,48.99,99.35,2025-11-16 17:00:00
17.02,47.35,99.41,2025-11-16 18:00:00
16.24,48.07,99.47,2025-11-16 19:00:00
15.02,50.97,99.51,2025-11-16 20:00:00
13.73,54.61,99.52,2025-11-16 21:00:00
12.68,57.28,99.51,2025-11-16 22:00:00
11.81,59.38,99.48,2025-11-16 23:00:00
11.05,61.21,99.43,2025-11-17 00:00:00
10.4,63.01,99.38,2025-11-17 01:00:00
9.9,64.08,99.34,2025-11-17 02:00:00
9.49,64.92,99.32,2025-11-17 03:00:00
9.13,65.56,99.32,2025-11-17 04:00:00
8.84,65.9,99.35,2025-11-17 05:00:00
8.67,65.99,99.41,2025-11-17 06:00:00
11.29,62.54,99.49,2025-11-17 07:00:00
14.42,46.91,99.56,2025-11-17 08:00:00
17.12,43.06,99.59,2025-11-17 09:00:00
21.78,30.63,99.55,2025-11-17 10:00:00
24.68,23.39,99.48,2025-11-17 11:00:00
25.75,22.02,99.4,2025-11-17 12:00:00
26.09,21.99,99.34,2025-11-17 13:00:00
25.59,24.0,99.29,2025-11-17 14:00:00
24.21,33.92,99.28,2025-11-17 15:00:00
21.66,42.64,99.3,2025-11-17 16:00:00
20.19,37.13,99.35,2025-11-17 17:00:00
19.2,39.08,99.42,2025-11-17 18:00:00
18.21,41.67,99.46,2025-11-17 19:00:00
17.47,43.27,99.49,2025-11-17 20:00:00
17.02,43.61,99.48,2025-11-17 21:00:00
16.48,44.19,99.46,2025-11-17 22:00:00
15.84,45.22,99.42,2025-11-17 23:00:00
14.89,47.58,99.38,2025-11-18 00:00:00
13.55,51.78,99.35,2025-11-18 01:00:00
12.23,56.22,99.33,2025-11-18 02:00:00
11.26,59.1,99.31,2025-11-18 03:00:00
10.57,60.88,99.31,2025-11-18 04:00:00
10.08,61.76,99.33,2025-11-18 05:00:00
9.74,62.69,99.38,2025-11-18 06:00:00
11.85,62.73,99.41,2025-11-18 07:00:00
14.81,47.1,99.44,2025-11-18 08:00:00
17.51,43.29,99.43,2025-11-18 09:00:00
21.95,33.39,99.38,2025-11-18 10:00:00
24.85,27.5,99.29,2025-11-18 11:00:00
25.86,26.58,99.18,2025-11-18 12:00:00
26.24,26.24,99.08,2025-11-18 13:00:00
25.79,27.36,99.02,2025-11-18 14:00:00
24.43,34.51,98.99,2025-11-18 15:00:00
21.23,49.15,99.01,2025-11-18 16:00:00
20.22,41.2,99.02,2025-11-18 17:00:00
20.24,40.17,99.07,2025-11-18 18:00:00
19.98,38.87,99.11,2025-11-18 19:00:00
19.62,38.65,99.13,2025-11-18 20:00:00
19.0,39.88,99.11,2025-11-18 21:00:00
18.11,41.39,99.08,2025-11-18 22:00:00
16.67,44.9,99.04,2025-11-18 23:00:00
16.03,45.89,99.03,2025-11-19 00:00:00
15.34,47.14,99.01,2025-11-19 01:00:00
14.78,48.03,99.02,2025-11-19 02:00:00
14.42,48.6,99.05,2025-11-19 03:00:00
14.53,47.51,99.1,2025-11-19 04:00:00
14.27,48.26,99.18,2025-11-19 05:00:00
13.83,49.71,99.28,2025-11-19 06:00:00
14.15,56.31,99.38,2025-11-19 07:00:00
16.19,50.2,99.47,2025-11-19 08:00:00
18.59,45.68,99.52,2025-11-19 09:00:00
22.99,36.86,99.49,2025-11-19 10:00:00
24.58,35.47,99.41,2025-11-19 11:00:00
25.23,35.61,99.3,2025-11-19 12:00:00
25.42,36.2,99.21,2025-11-19 13:00:00
24.99,37.77,99.15,2025-11-19 14:00:00
24.02,43.44,99.12,2025-11-19 15:00:00
21.72,54.19,99.12,2025-11-19 16:00:00
20.01,53.14,99.15,2025-11-19 17:00:00
18.89,55.92,99.21,2025-11-19 18:00:00
17.83,59.4,99.25,2025-11-19 19:00:00
16.84,62.92,99.26,2025-11-19 20:00:00
15.9,66.45,99.26,2025-11-19 21:00:00
15.01,70.06,99.24,2025-11-19 22:00:00
14.23,73.37,99.21,2025-11-19 23:00:00
13.55,76.55,99.17,2025-11-20 00:00:00
13.0,79.23,99.16,2025-11-20 01:00:00
12.52,81.54,99.15,2025-11-20 02:00:00
11.99,83.75,99.14,2025-11-20 03:00:00
11.56,85.26,99.16,2025-11-20 04:00:00
11.25,85.54,99.22,2025-11-20 05:00:00
11.14,84.33,99.3,2025-11-20 06:00:00
13.02,77.3,99.38,2025-11-20 07:00:00
15.77,63.24,99.45,2025-11-20 08:00:00
18.09,56.06,99.49,2025-11-20 09:00:00
22.06,45.39,99.48,2025-11-20 10:00:00
24.91,37.54,99.4,2025-11-20 11:00:00
25.73,35.53,99.32,2025-11-20 12:00:00
26.01,34.73,99.24,2025-11-20 13:00:00
25.85,35.19,99.2,2025-11-20 14:00:00
24.79,40.55,99.17,2025-11-20 15:00:00
21.58,56.45,99.17,2025-11-20 16:00:00
19.04,58.54,99.19,2025-11-20 17:00:00
17.74,62.93,99.25,2025-11-20 18:00:00
16.71,67.28,99.29,2025-11-20 19:00:00
15.94,70.59,99.32,2025-11-20 20:00:00
15.38,72.54,99.32,2025-11-20 21:00:00
14.89,74.29,99.31,2025-11-20 22:00:00
14.42,75.8,99.28,2025-11-20 23:00:00
13.99,77.23,99.26,2025-11-21 00:00:00
13.58,78.49,99.25,2025-11-21 01:00:00
13.13,80.31,99.25,2025-11-21 02:00:00
12.61,82.66,99.25,2025-11-21 03:00:00
12.11,84.89,99.28,2025-11-21 04:00:00
11.67,86.99,99.34,2025-11-21 05:00:00
11.38,88.39,99.43,2025-11-21 06:00:00
13.39,80.29,99.5,2025-11-21 07:00:00
15.91,69.16,99.57,2025-11-21 08:00:00
18.28,62.64,99.63,2025-11-21 09:00:00
22.32,48.44,99.62,2025-11-21 10:00:00
24.1,42.16,99.55,2025-11-21 11:00:00
24.92,39.4,99.46,2025-11-21 12:00:00
25.22,38.08,99.39,2025-11-21 13:00:00
24.97,38.08,99.34,2025-11-21 14:00:00
24.21,41.83,99.31,2025-11-21 15:00:00
22.2,50.53,99.3,2025-11-21 16:00:00
20.2,51.93,99.31,2025-11-21 17:00:00
18.9,55.67,99.34,2025-11-21 18:00:00
17.7,59.88,99.36,2025-11-21 19:00:00
16.62,64.04,99.37,2025-11-21 20:00:00
15.69,67.77,99.37,2025-11-21 21:00:00
14.92,71.2,99.35,2025-11-21 22:00:00
14.24,74.77,99.32,2025-11-21 23:00:00
13.65,77.98,99.3,2025-11-22 00:00:00
13.15,80.86,99.28,2025-11-22 01:00:00
12.71,83.62,99.25,2025-11-22 02:00:00
12.3,86.1,99.22,2025-11-22 03:00:00
11.93,88.09,99.2,2025-11-22 04:00:00
11.54,90.05,99.2,2025-11-22 05:00:00
11.2,91.54,99.23,2025-11-22 06:00:00
13.07,82.75,99.28,2025-11-22 07:00:00
15.89,69.16,99.32,2025-11-22 08:00:00
18.46,60.8,99.36,2025-11-22 09:00:00
23.01,42.11,99.34,2025-11-22 10:00:00
25.11,33.48,99.27,2025-11-22 11:00:00
25.99,29.53,99.18,2025-11-22 12:00:00
26.29,27.65,99.1,2025-11-22 13:00:00
25.9,28.28,99.05,2025-11-22 14:00:00
24.65,37.94,99.04,2025-11-22 15:00:00
22.84,40.04,99.04,2025-11-22 16:00:00
22.11,35.04,99.07,2025-11-22 17:00:00
21.57,35.44,99.14,2025-11-22 18:00:00
20.85,36.74,99.19,2025-11-22 19:00:00
19.91,38.54,99.22,2025-11-22 20:00:00
18.52,42.62,99.22,2025-11-22 21:00:00
17.42,46.31,99.22,2025-11-22 22:00:00
16.35,51.35,99.2,2025-11-22 23:00:00
15.39,56.76,99.18,2025-11-23 00:00:00
14.67,60.68,99.17,2025-11-23 01:00:00
14.24,62.77,99.16,2025-11-23 02:00:00
13.97,63.38,99.15,2025-11-23 03:00:00
13.74,63.44,99.17,2025-11-23 04:00:00
13.48,63.12,99.22,2025-11-23 05:00:00
13.14,63.01,99.29,2025-11-23 06:00:00
13.77,63.44,99.36,2025-11-23 07:00:00
15.61,57.16,99.41,2025-11-23 08:00:00
17.7,50.77,99.44,2025-11-23 09:00:00
21.75,39.29,99.42,2025-11-23 10:00:00
24.73,29.74,99.33,2025-11-23 11:00:00
25.61,26.8,99.23,2025-11-23 12:00:00
25.91,25.26,99.15,2025-11-23 13:00:00
25.83,24.9,99.11,2025-11-23 14:00:00
24.69,29.64,99.1,2025-11-23 15:00:00
21.85,42.31,99.11,2025-11-23 16:00:00
20.18,38.54,99.14,2025-11-23 17:00:00
19.35,39.61,99.18,2025-11-23 18:00:00
18.65,41.24,99.21,2025-11-23 19:00:00
18.02,43.22,99.22,2025-11-23 20:00:00
17.96,43.07,99.22,2025-11-23 21:00:00
17.44,44.27,99.22,2025-11-23 22:00:00
16.59,46.22,99.22,2025-11-23 23:00:00
15.25,50.72,99.24,2025-11-24 00:00:00
14.37,53.88,99.24,2025-11-24 01:00:00
13.49,57.16,99.25,2025-11-24 02:00:00
12.82,59.51,99.26,2025-11-24 03:00:00
12.3,61.14,99.28,2025-11-24 04:00:00
11.89,62.39,99.32,2025-11-24 05:00:00
11.51,63.67,99.38,2025-11-24 06:00:00
12.39,65.97,99.45,2025-11-24 07:00:00
14.92,55.15,99.52,2025-11-24 08:00:00
17.38,49.63,99.56,2025-11-24 09:00:00
21.77,35.34,99.54,2025-11-24 10:00:00
24.03,27.87,99.46,2025-11-24 11:00:00
25.01,25.01,99.36,2025-11-24 12:00:00
25.37,23.82,99.27,2025-11-24 13:00:00
25.0,24.89,99.23,2025-11-24 14:00:00
23.34,37.04,99.22,2025-11-24 15:00:00
20.07,47.87,99.24,2025-11-24 16:00:00
18.48,43.72,99.27,2025-11-24 17:00:00
17.94,44.02,99.32,2025-11-24 18:00:00
17.64,43.46,99.37,2025-11-24 19:00:00
17.08,44.15,99.41,2025-11-24 20:00:00
16.18,46.51,99.43,2025-11-24 21:00:00
15.3,48.84,99.45,2025-11-24 22:00:00
14.52,50.69,99.45,2025-11-24 23:00:00
13.52,54.19,99.45,2025-11-25 00:00:00
12.53,57.7,99.44,2025-11-25 01:00:00
11.62,60.91,99.42,2025-11-25 02:00:00
10.87,63.28,99.41,2025-11-25 03:00:00
10.2,65.53,99.4,2025-11-25 04:00:00
9.62,67.48,99.42,2025-11-25 05:00:00
9.12,69.4,99.46,2025-11-25 06:00:00
10.87,68.34,99.5,2025-11-25 07:00:00
13.72,55.36,99.54,2025-11-25 08:00:00
16.22,50.24,99.56,2025-11-25 09:00:00
20.21,38.82,99.54,2025-11-25 10:00:00
23.21,26.1,99.46,2025-11-25 11:00:00
24.05,23.67,99.35,2025-11-25 12:00:00
24.23,22.97,99.25,2025-11-25 13:00:00
23.85,23.81,99.19,2025-11-25 14:00:00
22.5,30.71,99.15,2025-11-25 15:00:00
18.8,48.77,99.15,2025-11-25 16:00:00
17.16,44.23,99.17,2025-11-25 17:00:00
16.78,43.66,99.2,2025-11-25 18:00:00
16.36,43.58,99.23,2025-11-25 19:00:00
15.6,44.77,99.24,2025-11-25 20:00:00
14.57,47.08,99.25,2025-11-25 21:00:00
13.45,50.11,99.24,2025-11-25 22:00:00
12.34,53.32,99.22,2025-11-25 23:00:00
11.42,56.06,99.19,2025-11-26 00:00:00
10.74,57.9,99.16,2025-11-26 01:00:00
10.21,59.6,99.16,2025-11-26 02:00:00
9.81,61.36,99.17,2025-11-26 03:00:00
9.5,63.07,99.2,2025-11-26 04:00:00
9.19,64.99,99.27,2025-11-26 05:00:00
8.91,67.25,99.34,2025-11-26 06:00:00
10.54,67.56,99.42,2025-11-26 07:00:00
